Entry_ID,State Patient Number,Date Announced,Age Bracket,Gender,Detected City,Detected District,Detected State,State code,Num Cases,Current Status,Contracted from which Patient (Suspected),Notes,Source_1,Source_2,Source_3,Nationality,Type of transmission,Status Change Date,Patient Number
514122,,11/03/2021,,,,Nagpur,Maharashtra,MH,1069,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514123,,11/03/2021,,,,Wardha,Maharashtra,MH,296,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514124,,11/03/2021,,,,Bhandara,Maharashtra,MH,28,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514125,,11/03/2021,,,,Gondia,Maharashtra,MH,6,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514126,,11/03/2021,,,,Chandrapur,Maharashtra,MH,235,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514127,,11/03/2021,,,,Gadchiroli,Maharashtra,MH,9,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514128,,11/03/2021,,,,Ahmednagar,Maharashtra,MH,1,Deceased,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514129,,11/03/2021,,,,Jalgaon,Maharashtra,MH,2,Deceased,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514130,,11/03/2021,,,,Nandurbar,Maharashtra,MH,3,Deceased,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514131,,11/03/2021,,,,Aurangabad,Maharashtra,MH,2,Deceased,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514132,,11/03/2021,,,,Jalna,Maharashtra,MH,4,Deceased,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514133,,11/03/2021,,,,Parbhani,Maharashtra,MH,3,Deceased,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514134,,11/03/2021,,,,Amravati,Maharashtra,MH,3,Deceased,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514135,,11/03/2021,,,,Yavatmal,Maharashtra,MH,5,Deceased,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514136,,11/03/2021,,,,Nagpur,Maharashtra,MH,5,Deceased,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514137,,11/03/2021,,,,Wardha,Maharashtra,MH,1,Deceased,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514138,,11/03/2021,,,,Chandrapur,Maharashtra,MH,3,Deceased,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514139,,11/03/2021,,,,Mumbai,Maharashtra,MH,3,Migrated_Other,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514140,,11/03/2021,,,,Wardha,Maharashtra,MH,1,Migrated_Other,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514141,,11/03/2021,,,,Solapur,Maharashtra,MH,1,Migrated_Other,,,https://t.me/Covid19india_Auxiliary_Test_Data/7210,,,,,,
514142,,11/03/2021,,,,Bageshwar,Uttarakhand,UT,2,Hospitalized,,,http://twitter.com/DDnews_dehradun/status/1370038392898138115,,,,,,
514143,,11/03/2021,,,,Dehradun,Uttarakhand,UT,22,Hospitalized,,,http://twitter.com/DDnews_dehradun/status/1370038392898138115,,,,,,
514144,,11/03/2021,,,,Haridwar,Uttarakhand,UT,25,Hospitalized,,,http://twitter.com/DDnews_dehradun/status/1370038392898138115,,,,,,
514145,,11/03/2021,,,,Nainital,Uttarakhand,UT,15,Hospitalized,,,http://twitter.com/DDnews_dehradun/status/1370038392898138115,,,,,,
514146,,11/03/2021,,,,Rudraprayag,Uttarakhand,UT,1,Hospitalized,,,http://twitter.com/DDnews_dehradun/status/1370038392898138115,,,,,,
514147,,11/03/2021,,,,Udham Singh Nagar,Uttarakhand,UT,1,Hospitalized,,,http://twitter.com/DDnews_dehradun/status/1370038392898138115,,,,,,
514148,,11/03/2021,,,,Dehradun,Uttarakhand,UT,20,Recovered,,,http://twitter.com/DDnews_dehradun/status/1370038392898138115,,,,,,
514149,,11/03/2021,,,,Nainital,Uttarakhand,UT,6,Recovered,,,http://twitter.com/DDnews_dehradun/status/1370038392898138115,,,,,,
514150,,11/03/2021,,,,Haridwar,Uttarakhand,UT,1,Deceased,,,http://twitter.com/DDnews_dehradun/status/1370038392898138115,,,,,,
514151,,11/03/2021,,,,Pauri Garhwal,Uttarakhand,UT,3,Hospitalized,,,http://twitter.com/DDnews_dehradun/status/1370038392898138115,,,,,,
514152,,11/03/2021,,,,Cooch Behar,West Bengal,WB,1,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514153,,11/03/2021,,,,Darjeeling,West Bengal,WB,5,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514154,,11/03/2021,,,,Jalpaiguri,West Bengal,WB,1,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514155,,11/03/2021,,,,Uttar Dinajpur,West Bengal,WB,4,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514156,,11/03/2021,,,,Malda,West Bengal,WB,5,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514157,,11/03/2021,,,,Murshidabad,West Bengal,WB,2,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514158,,11/03/2021,,,,Nadia,West Bengal,WB,2,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514159,,11/03/2021,,,,Birbhum,West Bengal,WB,3,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514160,,11/03/2021,,,,Purulia,West Bengal,WB,5,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514161,,11/03/2021,,,,Bankura,West Bengal,WB,10,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514162,,11/03/2021,,,,Jhargram,West Bengal,WB,2,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514163,,11/03/2021,,,,Paschim Medinipur,West Bengal,WB,1,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514164,,11/03/2021,,,,Purba Medinipur,West Bengal,WB,4,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514165,,11/03/2021,,,,Purba Bardhaman,West Bengal,WB,4,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514166,,11/03/2021,,,,Paschim Bardhaman,West Bengal,WB,11,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514167,,11/03/2021,,,,Howrah,West Bengal,WB,22,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514168,,11/03/2021,,,,Hooghly,West Bengal,WB,9,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514169,,11/03/2021,,,,North 24 Parganas,West Bengal,WB,53,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514170,,11/03/2021,,,,South 24 Parganas,West Bengal,WB,12,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514171,,11/03/2021,,,,Kolkata,West Bengal,WB,88,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514172,,11/03/2021,,,,Cooch Behar,West Bengal,WB,2,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514173,,11/03/2021,,,,Darjeeling,West Bengal,WB,5,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514174,,11/03/2021,,,,Jalpaiguri,West Bengal,WB,4,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514175,,11/03/2021,,,,Uttar Dinajpur,West Bengal,WB,5,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514176,,11/03/2021,,,,Malda,West Bengal,WB,2,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514177,,11/03/2021,,,,Murshidabad,West Bengal,WB,2,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514178,,11/03/2021,,,,Nadia,West Bengal,WB,5,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514179,,11/03/2021,,,,Birbhum,West Bengal,WB,4,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514180,,11/03/2021,,,,Purulia,West Bengal,WB,5,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514181,,11/03/2021,,,,Bankura,West Bengal,WB,5,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514182,,11/03/2021,,,,Jhargram,West Bengal,WB,1,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514183,,11/03/2021,,,,Paschim Medinipur,West Bengal,WB,4,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514184,,11/03/2021,,,,Purba Medinipur,West Bengal,WB,6,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514185,,11/03/2021,,,,Purba Bardhaman,West Bengal,WB,3,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514186,,11/03/2021,,,,Paschim Bardhaman,West Bengal,WB,13,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514187,,11/03/2021,,,,Howrah,West Bengal,WB,18,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514188,,11/03/2021,,,,Hooghly,West Bengal,WB,8,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514189,,11/03/2021,,,,North 24 Parganas,West Bengal,WB,64,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514190,,11/03/2021,,,,South 24 Parganas,West Bengal,WB,13,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514191,,11/03/2021,,,,Kolkata,West Bengal,WB,89,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514192,,11/03/2021,,,,Howrah,West Bengal,WB,1,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514193,,11/03/2021,,,,North 24 Parganas,West Bengal,WB,2,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_11th_MARCH_REPORT_FINAL.pdf,,,,,,
514194,,11/03/2021,,,,Gurugram,Haryana,HR,81,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514195,,11/03/2021,,,,Faridabad,Haryana,HR,21,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514196,,11/03/2021,,,,Sonipat,Haryana,HR,7,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514197,,11/03/2021,,,,Hisar,Haryana,HR,2,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514198,,11/03/2021,,,,Ambala,Haryana,HR,30,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514199,,11/03/2021,,,,Karnal,Haryana,HR,122,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514200,,11/03/2021,,,,Panipat,Haryana,HR,12,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514201,,11/03/2021,,,,Rohtak,Haryana,HR,6,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514202,,11/03/2021,,,,Panchkula,Haryana,HR,39,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514203,,11/03/2021,,,,Kurukshetra,Haryana,HR,41,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514204,,11/03/2021,,,,Yamunanagar,Haryana,HR,28,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514205,,11/03/2021,,,,Sirsa,Haryana,HR,5,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514206,,11/03/2021,,,,Bhiwani,Haryana,HR,2,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514207,,11/03/2021,,,,Jhajjar,Haryana,HR,3,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514208,,11/03/2021,,,,Kaithal,Haryana,HR,29,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514209,,11/03/2021,,,,Jind,Haryana,HR,14,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514210,,11/03/2021,,,,Gurugram,Haryana,HR,39,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514211,,11/03/2021,,,,Faridabad,Haryana,HR,14,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514212,,11/03/2021,,,,Hisar,Haryana,HR,1,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514213,,11/03/2021,,,,Ambala,Haryana,HR,22,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514214,,11/03/2021,,,,Karnal,Haryana,HR,31,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514215,,11/03/2021,,,,Panipat,Haryana,HR,12,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514216,,11/03/2021,,,,Rohtak,Haryana,HR,1,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514217,,11/03/2021,,,,Panchkula,Haryana,HR,17,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514218,,11/03/2021,,,,Kurukshetra,Haryana,HR,27,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514219,,11/03/2021,,,,Yamunanagar,Haryana,HR,19,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514220,,11/03/2021,,,,Sirsa,Haryana,HR,3,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514221,,11/03/2021,,,,Mahendragarh,Haryana,HR,1,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514222,,11/03/2021,,,,Bhiwani,Haryana,HR,2,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514223,,11/03/2021,,,,Jhajjar,Haryana,HR,2,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514224,,11/03/2021,,,,Fatehabad,Haryana,HR,1,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514225,,11/03/2021,,,,Kaithal,Haryana,HR,6,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514226,,11/03/2021,,,,Jind,Haryana,HR,4,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514227,,11/03/2021,,,,Fatehabad,Haryana,HR,1,Deceased,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2011-03-2021.pdf,,,,,,
514228,,11/03/2021,,,,Rajnandgaon,Chhattisgarh,CT,21,Hospitalized,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514229,,11/03/2021,,,,Balod,Chhattisgarh,CT,2,Hospitalized,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514230,,11/03/2021,,,,Bametara,Chhattisgarh,CT,1,Hospitalized,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514231,,11/03/2021,,,,Kabeerdham,Chhattisgarh,CT,7,Hospitalized,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514232,,11/03/2021,,,,Raipur,Chhattisgarh,CT,155,Hospitalized,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514233,,11/03/2021,,,,Baloda Bazar,Chhattisgarh,CT,2,Hospitalized,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514234,,11/03/2021,,,,Mahasamund,Chhattisgarh,CT,3,Hospitalized,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514235,,11/03/2021,,,,Gariaband,Chhattisgarh,CT,1,Hospitalized,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514236,,11/03/2021,,,,Bilaspur,Chhattisgarh,CT,26,Hospitalized,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514237,,11/03/2021,,,,Raigarh,Chhattisgarh,CT,5,Hospitalized,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514238,,11/03/2021,,,,Korba,Chhattisgarh,CT,10,Hospitalized,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514239,,11/03/2021,,,,Janjgir Champa,Chhattisgarh,CT,4,Hospitalized,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514240,,11/03/2021,,,,Surguja,Chhattisgarh,CT,15,Hospitalized,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514241,,11/03/2021,,,,Koriya,Chhattisgarh,CT,5,Hospitalized,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514242,,11/03/2021,,,,Surajpur,Chhattisgarh,CT,13,Hospitalized,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514243,,11/03/2021,,,,Jashpur,Chhattisgarh,CT,12,Hospitalized,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514244,,11/03/2021,,,,Bastar,Chhattisgarh,CT,7,Hospitalized,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514245,,11/03/2021,,,,Sukma,Chhattisgarh,CT,2,Hospitalized,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514246,,11/03/2021,,,,Uttar Bastar Kanker,Chhattisgarh,CT,3,Hospitalized,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514247,,11/03/2021,,,,Rajnandgaon,Chhattisgarh,CT,4,Recovered,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514248,,11/03/2021,,,,Raipur,Chhattisgarh,CT,54,Recovered,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514249,,11/03/2021,,,,Baloda Bazar,Chhattisgarh,CT,3,Recovered,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514250,,11/03/2021,,,,Gariaband,Chhattisgarh,CT,3,Recovered,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514251,,11/03/2021,,,,Bilaspur,Chhattisgarh,CT,8,Recovered,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514252,,11/03/2021,,,,Raigarh,Chhattisgarh,CT,2,Recovered,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514253,,11/03/2021,,,,Korba,Chhattisgarh,CT,36,Recovered,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514254,,11/03/2021,,,,Surguja,Chhattisgarh,CT,5,Recovered,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514255,,11/03/2021,,,,Surajpur,Chhattisgarh,CT,32,Recovered,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514256,,11/03/2021,,,,Jashpur,Chhattisgarh,CT,3,Recovered,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514257,,11/03/2021,,,,Bastar,Chhattisgarh,CT,1,Recovered,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514258,,11/03/2021,,,,Dakshin Bastar Dantewada,Chhattisgarh,CT,1,Recovered,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514259,,11/03/2021,,,,Uttar Bastar Kanker,Chhattisgarh,CT,1,Recovered,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514260,,11/03/2021,,,,Raipur,Chhattisgarh,CT,1,Deceased,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514261,,11/03/2021,,,,Mahasamund,Chhattisgarh,CT,1,Deceased,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514262,,11/03/2021,,,,Korba,Chhattisgarh,CT,1,Deceased,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514263,,11/03/2021,,,,Durg,Chhattisgarh,CT,84,Hospitalized,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514264,,11/03/2021,,,,Durg,Chhattisgarh,CT,30,Recovered,,,https://twitter.com/HealthCgGov/status/1370037160301137920,,,,,,
514265,,11/03/2021,,,,Lucknow,Uttar Pradesh,UP,17,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7213,,,,,,
514266,,11/03/2021,,,,Kanpur Nagar,Uttar Pradesh,UP,10,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7213,,,,,,
